"","ECO_NAME","BIOME_NUM","BIOME_NAME","id"
"1","Adelie Land tundra",11,"Tundra",1
"2","Admiralty Islands lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",2
"3","Aegean and Western Turkey sclerophyllous and mixed forests",12,"Mediterranean Forests, Woodlands & Scrub",3
"4","Afghan Mountains semi-desert",13,"Deserts & Xeric Shrublands",4
"5","Ahklun and Kilbuck Upland Tundra",11,"Tundra",5
"6","Al-Hajar foothill xeric woodlands and shrublands",8,"Temperate Grasslands, Savannas & Shrublands",6
"7","Al-Hajar montane woodlands and shrublands",8,"Temperate Grasslands, Savannas & Shrublands",7
"8","Alai-Western Tian Shan steppe",8,"Temperate Grasslands, Savannas & Shrublands",8
"9","Alashan Plateau semi-desert",13,"Deserts & Xeric Shrublands",9
"10","Alaska-St. Elias Range tundra",11,"Tundra",10
"11","Alaska Peninsula montane taiga",6,"Boreal Forests/Taiga",11
"12","Albany thickets",12,"Mediterranean Forests, Woodlands & Scrub",12
"13","Alberta-British Columbia foothills forests",5,"Temperate Conifer Forests",13
"14","Albertine Rift montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",14
"15","Aldabra Island xeric scrub",13,"Deserts & Xeric Shrublands",15
"16","Aleutian Islands tundra",11,"Tundra",16
"17","Allegheny Highlands forests",4,"Temperate Broadleaf & Mixed Forests",17
"18","Alps conifer and mixed forests",5,"Temperate Conifer Forests",18
"19","Altai alpine meadow and tundra",10,"Montane Grasslands & Shrublands",19
"20","Altai montane forest and forest steppe",5,"Temperate Conifer Forests",20
"21","Altai steppe and semi-desert",8,"Temperate Grasslands, Savannas & Shrublands",21
"22","Alto Paraná Atlantic forests",1,"Tropical & Subtropical Moist Broadleaf Forests",22
"23","Amazon-Orinoco-Southern Caribbean mangroves",14,"Mangroves",23
"24","Amsterdam-Saint Paul Islands temperate grasslands",8,"Temperate Grasslands, Savannas & Shrublands",24
"25","Amur meadow steppe",9,"Flooded Grasslands & Savannas",25
"26","Anatolian conifer and deciduous mixed forests",12,"Mediterranean Forests, Woodlands & Scrub",26
"27","Andaman Islands rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",27
"28","Angolan montane forest-grassland",10,"Montane Grasslands & Shrublands",28
"29","Angolan mopane woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",29
"30","Angolan scarp savanna and woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",30
"31","Angolan wet miombo woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",31
"32","Antipodes Subantarctic Islands tundra",11,"Tundra",32
"33","Appalachian-Blue Ridge forests",4,"Temperate Broadleaf & Mixed Forests",33
"34","Appalachian mixed mesophytic forests",4,"Temperate Broadleaf & Mixed Forests",34
"35","Appalachian Piedmont forests",4,"Temperate Broadleaf & Mixed Forests",35
"36","Appenine deciduous montane forests",4,"Temperate Broadleaf & Mixed Forests",36
"37","Apure-Villavicencio dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",37
"38","Arabian sand desert",13,"Deserts & Xeric Shrublands",38
"39","Araucaria moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",39
"40","Araya and Paria xeric scrub",13,"Deserts & Xeric Shrublands",40
"41","Arctic coastal tundra",11,"Tundra",41
"42","Russian Arctic desert",11,"Tundra",42
"43","Arctic foothills tundra",11,"Tundra",43
"44","Arizona Mountains forests",5,"Temperate Conifer Forests",44
"45","Arnhem Land tropical savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",45
"46","Ascension scrub and grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",46
"47","Atacama desert",13,"Deserts & Xeric Shrublands",47
"48","Atlantic Coast restingas",1,"Tropical & Subtropical Moist Broadleaf Forests",48
"49","Saharan Atlantic coastal desert",13,"Deserts & Xeric Shrublands",49
"50","Atlantic coastal pine barrens",5,"Temperate Conifer Forests",50
"51","Congolian coastal forests",1,"Tropical & Subtropical Moist Broadleaf Forests",51
"52","European Atlantic mixed forests",4,"Temperate Broadleaf & Mixed Forests",52
"53","Australian Alps montane grasslands",10,"Montane Grasslands & Shrublands",53
"54","Azerbaijan shrub desert and steppe",13,"Deserts & Xeric Shrublands",54
"55","Azores temperate mixed forests",4,"Temperate Broadleaf & Mixed Forests",55
"56","Badghyz and Karabil semi-desert",13,"Deserts & Xeric Shrublands",56
"57","Bahamian-Antillean mangroves",14,"Mangroves",57
"58","Bahia coastal forests",1,"Tropical & Subtropical Moist Broadleaf Forests",58
"59","Bahia interior forests",1,"Tropical & Subtropical Moist Broadleaf Forests",59
"60","Baja California desert",13,"Deserts & Xeric Shrublands",60
"61","Bajío dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",61
"62","Balkan mixed forests",4,"Temperate Broadleaf & Mixed Forests",62
"63","Balsas dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",63
"64","Baltic mixed forests",4,"Temperate Broadleaf & Mixed Forests",64
"65","Baluchistan xeric woodlands",13,"Deserts & Xeric Shrublands",65
"66","Banda Sea Islands moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",66
"67","Belizian pine savannas",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",67
"68","Beni savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",68
"69","Russian Bering tundra",11,"Tundra",69
"70","Beringia lowland tundra",11,"Tundra",70
"71","Beringia upland tundra",11,"Tundra",71
"72","Bermuda subtropical conifer forests",3,"Tropical & Subtropical Coniferous Forests",72
"73","Biak-Numfoor rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",73
"74","Blue Mountains forests",5,"Temperate Conifer Forests",74
"75","Bohai Sea saline meadow",9,"Flooded Grasslands & Savannas",75
"76","Bolivian montane dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",76
"77","Bolivian Yungas",1,"Tropical & Subtropical Moist Broadleaf Forests",77
"78","Borneo lowland rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",78
"79","Borneo peat swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",79
"80","Brahmaputra Valley semi-evergreen forests",1,"Tropical & Subtropical Moist Broadleaf Forests",80
"81","Brigalow tropical savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",81
"82","British Columbia coastal conifer forests",5,"Temperate Conifer Forests",82
"83","Brooks-British Range tundra",11,"Tundra",83
"84","Buru rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",84
"85","Caatinga",2,"Tropical & Subtropical Dry Broadleaf Forests",85
"86","Caatinga Enclaves moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",86
"87","Caledon conifer forests",5,"Temperate Conifer Forests",87
"88","California Central Valley grasslands",8,"Temperate Grasslands, Savannas & Shrublands",88
"89","California coastal sage and chaparral",12,"Mediterranean Forests, Woodlands & Scrub",89
